Identifiant_de_l_etablissement;Type_etablissement;Statut_public_prive;Nom_etablissement;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_departement;Libelle_departement;Code_academie;Libelle_academie;Code_region;Libelle_region;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Web;Mail;Post_BAC;Section_arts;Section_cinema;Section_theatre;latitude;longitude;libelle_nature
0851401L;Lycée;Public;Lycée Jean de Lattre-de-Tassigny;165 rue Hubert Cailler;BP 821;85000 ROCHE SUR YON;85000;85;Vendée;17;Nantes;52;Pays de la Loire;t;t;f;02 51 62 63 00;lyc-delattre-85.ac-nantes.fr;lycee.delattre@ac-nantes.fr;t;f;t;f;46.67604683620752;-1.4064275843670397;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0880152M;Lycée;Public;Lycée polyvalent Georges Baumont;32 rue de l'Orme;BP 52074;88100 SAINT DIE DES VOSGES;88100;88;Vosges;12;Nancy-Metz;44;Grand Est;t;t;f;03 29 53 57 57;www3.ac-nancy-metz.fr/lyc-georges-baumont-st-die//;ce.0880152@ac-nancy-metz.fr;t;f;f;f;48.29928593965821;6.946960758755652;LYCEE POLYVALENT
0572175E;Lycée;Public;Section d'enseignement professionnel du lycée polyvalent Félix Mayer;2 Square Georges Bastide;BP 85;57150 CREUTZWALD;57150;57;Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 87 29 27 17;www3.ac-nancy-metz.fr/lyc-felix-mayer-creutzwald;ce.0572022@ac-nancy-metz.fr;f;f;f;f;49.19887959618239;6.697815122246677;SECTION D ENSEIGNEMENT PROFESSIONNEL
0550049E;Lycée;Privé;Lycée Sainte-Anne;14 rue Mautroté;BP 20131;55100 VERDUN;55100;55;Meuse;12;Nancy-Metz;44;Grand Est;t;t;f;03 29 83 36 50;sainte.anne.verdun.free.fr;ste.anne.ver@scolalor.net;t;t;f;f;49.16052569082841;5.381232091027941;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0840087N;Lycée;Privé;Ecole technique privée des arts de la coiffure et de l'esthétique;6 boulevard Saint-Michel;;84000 AVIGNON;84000;84;Vaucluse;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;f;f;04 90 82 42 46;;;f;f;f;f;43.942468000295584;4.809360659028474;LYCEE PROFESSIONNEL
0840606C;Lycée;Public;Lycée professionnel agricole La Ricarde;1016 avenue Jean Bouin;;84800 ISLE SUR LA SORGUE;84800;84;Vaucluse;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;f;t;04 90 38 03 35;www.epl.avignon.educagri.fr/lpa/;lpa.sorgue@educagri.fr;t;f;f;f;43.921993448302935;5.044523175491816;LYCEE PROFESSIONNEL
0130062X;Lycée;Public;Lycée professionnel Frédéric Mistral;46 boulevard Sainte Anne;;13008 MARSEILLE 8E  ARRONDISSEMENT;13008;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;f;t;04 91 29 12 00;www.lyc-mistral-marseille.ac-aix-marseille.fr;ce.0130062X@ac-aix-marseille.fr;t;f;f;f;43.258622898434524;5.392342373168815;LYCEE PROFESSIONNEL
0500082T;Lycée;Public;Lycée Henri Cornat;36 rue Henri Cornat;BP 321;50700 VALOGNES;50700;50;Manche;5;Caen;28;Normandie;t;t;f;02 33 40 00 42;www.etab.ac-caen.fr/lyceevalognes;ce.0500082t@ac-caen.fr;f;t;f;f;49.50813691614035;-1.4761131500444695;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0142178S;Lycée;Public;Lycée professionnel Jean Mermoz;1 rue Georges Fauvel;BP 40143;14500 VIRE;14500;14;Calvados;5;Caen;28;Normandie;f;f;t;02 31 68 10 22;www.mermoz.lyc14.ac-caen.fr;ce.0142178s@ac-caen.fr;f;f;f;f;48.83967276624787;-0.8786165121972864;LYCEE PROFESSIONNEL
0610692W;Lycée;Privé;Lycée Saint-François de Sales;100 rue Labillardière;BP 217;61000 ALENCON;61000;61;Orne;5;Caen;28;Normandie;t;t;f;02 33 82 43 00;www.premiumwanadoo.com/sfs/;ce.0610692W@ac-caen.fr;t;f;f;f;48.430343301874885;0.09801489843629779;LYCEE POLYVALENT
0610021S;Lycée;Public;Lycée Jean Guéhenno;16 rue Pierre Huet;BP 269;61100 FLERS;61100;61;Orne;5;Caen;28;Normandie;t;t;f;02 33 65 80 40;www.etab.ac-caen.fr/guehenno;ce.0610021s@ac-caen.fr;t;f;f;f;48.74399985328721;-0.5533974374442647;LYCEE POLYVALENT
0332832Z;Lycée;Public;Lycée les Iris;13 rue Saint-Cricq;BP 69;33310 LORMONT;33310;33;Gironde;4;Bordeaux;75;Nouvelle-Aquitaine;t;t;f;05 57 80 10 60;www.lyceelesiris.fr;ce.0332832z@ac-bordeaux.fr;t;f;f;f;44.86826858552703;-0.527129373666043;LYCEE POLYVALENT
0580031U;Lycée;Public;Lycée Jules Renard;11 boulevard Saint-Exupéry;BP 249;58000 NEVERS;58000;58;Nièvre;7;Dijon;27;Bourgogne-Franche-Comté;t;t;f;03 86 71 47 00;;0580031u@ac-dijon.fr;t;f;f;f;47.00416669873672;3.161520216148363;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0580054U;Lycée;Public;Lycée professionnel agricole Plagny-Sermoise;128 route de Lyon-Plagny;;58000 SERMOISE SUR LOIRE;58000;58;Nièvre;7;Dijon;27;Bourgogne-Franche-Comté;f;f;t;03 86 59 72 30;www.epleanevers-cosne.educagri.fr/;lpa.plagny-sermoise@educagri.fr;f;f;f;f;46.94675435095401;3.1581657646295778;LYCEE PROFESSIONNEL
0890005X;Lycée;Public;Lycée Jean-Joseph Fourier;16 rue Raymond-Poincaré;BP 26;89000 AUXERRE;89000;89;Yonne;7;Dijon;27;Bourgogne-Franche-Comté;t;t;t;03 86 72 53 10;;0890005x@ac-dijon.fr;t;f;f;f;47.791452231543886;3.5517209913190477;LYCEE POLYVALENT
271382,00 F;Lycée;Privé;Lycée agricole privé;1711 route de Lisieux;;27500 TOURVILLE SUR PONT AUDEMER;27500;27;Eure;21;Rouen;28;Normandie;f;t;t;02 32 41 11 15;www.lycee-agricole-prive-tourville.com;pont-audemer@cneap.fr;t;f;f;f;49.34849422157925;0.5166368815804705;LYCEE PROFESSIONNEL
0271585B;Lycée;Public;Lycée Jean Moulin;Rue du Maréchal Foch;BP 515;27700 ANDELYS;27700;27;Eure;21;Rouen;28;Normandie;t;t;f;02 32 54 09 31;lycees.ac-rouen.fr/moulin/;ce.0271585b@ac-rouen.fr;t;f;f;f;49.24939544677349;1.434088401786077;LYCEE POLYVALENT
0640125N;Lycée;Privé;Lycée privé Saint-Joseph;Avenue des Abbés Dupont;;64800 NAY;64800;64;Pyrénées-Atlantiques;4;Bordeaux;75;Nouvelle-Aquitaine;t;f;f;05 59 61 18 32;www.stjoseph-nay.com;contact@stjoseph-nay.com;f;f;f;t;43.17216725630931;-0.2660208235780635;LYCEE D ENSEIGNEMENT GENERAL
0640001D;Lycée;Public;Lycée Cantau;1 allée de Cantau;;64600 ANGLET;64600;64;Pyrénées-Atlantiques;4;Bordeaux;75;Nouvelle-Aquitaine;t;t;f;05 59 58 06 06;www.lycee-cantau.net;ce.0640001d@ac-bordeaux.fr;t;f;f;f;43.47583237957056;-1.5121862121882337;LYCEE POLYVALENT
0120006S;Lycée;Public;Lycée général et technologique La Découverte;Avenue Léo Lagrange;BP 352;12300 DECAZEVILLE;12300;12;Aveyron;16;Toulouse;76;Occitanie;t;t;f;05 65 43 61 61;decouverte.entmip.fr;0120006s@ac-toulouse.fr;t;f;f;f;44.568297858635866;2.255098999322702;LYCEE POLYVALENT
0311132M;Lycée;Privé;Lycée général privé L'Annonciation;7 chemin de Percin;;31840 SEILH;31840;31;Haute-Garonne;16;Toulouse;76;Occitanie;t;f;f;05 62 21 47 30;www.lannonciation.com;0311132m@ac-toulouse.fr;f;f;f;f;43.67887470267544;1.3678110496436509;LYCEE D ENSEIGNEMENT GENERAL
0320646D;Lycée;Public;Lycée professionnel agricole;14 place du Foirail;;32400 RISCLE;32400;32;Gers;16;Toulouse;76;Occitanie;f;f;t;05 62 69 72 16;;lpa.riscle@educagri.fr;f;f;f;f;43.65788701067324;-0.08280500480379348;LYCEE PROFESSIONNEL
0460026D;Lycée;Public;Lycée général Jean Lurçat;Quai Jules Ferry;BP 98;46400 SAINT CERE;46400;46;Lot;16;Toulouse;76;Occitanie;t;f;f;05 65 38 11 63;lycee-jean-lurcat.entmip.fr;0460026d@ac-toulouse.fr;f;t;f;f;44.85794258596072;1.8923333325469707;LYCEE D ENSEIGNEMENT GENERAL
0920985W;Lycée;Privé;Lycée professionnel Georges Guérin;5 rue Devès;;92200 NEUILLY SUR SEINE;92200;92;Hauts-de-Seine;25;Versailles;11;Ile-de-France;f;f;t;01 46 43 95 50;www.georgesguerin.com;ets.georgesguerin@wanadoo.fr;f;f;f;f;48.88315528297946;2.2704400564226628;LYCEE POLYVALENT
0920158X;Lycée;Public;Lycée professionnel La Tournelle;87 boulevard National;;92250 GARENNE COLOMBES;92250;92;Hauts-de-Seine;25;Versailles;11;Ile-de-France;f;f;t;01 41 19 20 30;www.lyc-tournelle-garenne.ac-versailles.fr;0920158X@ac-versailles.fr;f;f;f;f;48.90691876510429;2.2377439167844733;LYCEE PROFESSIONNEL
0910631S;Lycée;Public;Lycée professionnel Jean Monnet;51 avenue du Géneral de Gaulle;BP 69;91260 JUVISY SUR ORGE;91260;91;Essonne;25;Versailles;11;Ile-de-France;f;f;t;01 69 12 44 50;www.lyc-monnet-juvisy.ac-versailles.fr/;0910631s@ac-versailles.fr;f;f;f;f;48.69589334911325;2.3789993188442935;LYCEE PROFESSIONNEL
0950949R;Lycée;Public;Lycée professionnel Jean Mermoz;21 rue Emile Combres;;95560 MONTSOULT;95560;95;Val-d'Oise;25;Versailles;11;Ile-de-France;f;f;t;01 34 73 99 95;www.lyc-mermoz-montsoult.ac-versailles.fr;0950949r@ac-versailles.fr;f;f;f;f;49.06778957302241;2.3226504903565273;LYCEE PROFESSIONNEL
0920917X;Lycée;Privé;Lycée Notre-Dame;24 rue Alexandre Guilmant;;92190 MEUDON;92190;92;Hauts-de-Seine;25;Versailles;11;Ile-de-France;t;f;f;01 46 90 00 20;;institut.notre.dame@wanadoo.fr;f;f;f;f;48.81669200609194;2.2413549987439536;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0020051V;Lycée;Public;Lycée professionnel de l'ameublement;Rue Fleming;;02100 SAINT QUENTIN;2100;2;Aisne;20;Amiens;32;Hauts-de-France;f;f;t;03 23 65 09 98;ameublement.lyc.ac-amiens.fr/;ameublement.st-quentin@ac-amiens.fr;t;f;f;f;49.863780667632575;3.3043046690274878;LYCEE PROFESSIONNEL
801739,00 F;Lycée;Public;Lycée professionnel du Marquenterre;2 rue du Marais;;80120 RUE;80120;80;Somme;20;Amiens;32;Hauts-de-France;f;f;t;03 22 25 34 34;etablissements.ac-amiens.fr/0801739F;marquenterre.rue@ac-amiens.fr;f;f;f;f;50.26904526319238;1.674624216658386;LYCEE PROFESSIONNEL
0631561E;Lycée;Privé;Lycée d'enseignement agricole professionnel;1 route de Riom;;63720 ENNEZAT;63720;63;Puy-de-Dôme;6;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;f;f;t;04 73 63 80 23;www.leap-ennezat.org;ennezat@cneap.fr;f;f;f;f;45.897459586510536;3.220610641462724;LYCEE PROFESSIONNEL
30112,00 F;Lycée;Privé;Lycée professionnel Anna Rodier;39 cours Jean Jaurès;;03000 MOULINS;3000;3;Allier;6;Clermont-Ferrand;84;Auvergne-Rhône-Alpes;f;f;t;04 70 20 60 25;anna-rodier-moulins.planet-allier.com/index.htm;Ce.0030112F@ac-clermont.fr;f;f;f;f;46.56648012042357;3.3357393730290905;LYCEE PROFESSIONNEL
0110974Z;Lycée;Public;Lycée professionnel Jean Durand;Avenue Dr Laennec;BP 130;11400 CASTELNAUDARY;11400;11;Aude;11;Montpellier;76;Occitanie;f;f;t;04 68 94 53 00;;;f;f;f;f;43.31761620953733;1.9493955107543115;SECTION D ENSEIGNEMENT PROFESSIONNEL
0300139N;Lycée;Public;Lycée d'enseignement général et technologique agricole Marie Durand;Domaine de Donadille;;30230 RODILHAN;30230;30;Gard;11;Montpellier;76;Occitanie;t;t;t;04 66 20 67 67;www.epl.nimes.educagri.fr;legta.nimes@educagri.fr;t;f;f;f;43.83050268843951;4.441021157846176;LYCEE ENS GENERAL TECHNO PROF AGRICOLE
0300112J;Lycée;Privé;Lycée privé de la CCI;1 ter avenue Général Leclerc;;30000 NIMES;30000;30;Gard;11;Montpellier;76;Occitanie;f;f;t;04 66 87 97 19;www.nimes.cci.fr;lycee@nimes.cci.fr;t;f;f;f;43.83281651027748;4.368859027056221;LYCEE POLYVALENT
570313,00 F;Lycée;Privé;Lycée Notre-Dame de la Providence;22 place Notre-Dame;BP 30324;57100 THIONVILLE;57100;57;Moselle;12;Nancy-Metz;44;Grand Est;t;t;f;03 82 82 48 20;;ndpthi2@scolalor.net;t;t;f;f;49.35746012164314;6.1601580886386325;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0570087K;Lycée;Public;Lycée des métiers et des technologies innovantes Charles Jully;59 rue du Maréchal Foch;BP 91008;57500 SAINT AVOLD;57500;57;Moselle;12;Nancy-Metz;44;Grand Est;t;t;f;03 87 29 30 20;www.ac-nancy-metz.fr/Pres-etab/CharlesJullySaintAvold/spipancien;ce.0570087@ac-nancy-metz.fr;t;f;f;t;49.105499456092524;6.693052326614048;LYCEE POLYVALENT
0410626H;Lycée;Public;Lycée professionnel agricole;6 rue de l'Agriculture;;41800 MONTOIRE SUR LE LOIR;41800;41;Loir-et-Cher;18;Orléans-Tours;24;Centre-Val de Loire;f;f;t;02 54 86 41 00;www.lpa-montoire.educagri.fr/;www.lpa.montoire@educagri.fr;f;f;f;f;47.75025892348626;0.8761066611175138;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0350102W;Lycée;Public;Lycée professionnel Beaumont;10 rue du Lycée;BP 90503;35600 REDON;35600;35;Ille-et-Vilaine;14;Rennes;53;Bretagne;f;f;t;02 99 72 37 37;www.beaumont-redon.fr;ce.0350022j@ac-rennes.fr;f;f;f;f;47.65534641012954;-2.092854479137206;LYCEE PROFESSIONNEL
0610050Y;Lycée;Public;Lycée professionnel des Andaines;3 place du Général de Gaulle;;61600 FERTE MACE;61600;61;Orne;5;Caen;28;Normandie;f;f;t;02 33 14 00 50;www.etab.ac-caen.fr/andaines/;ce.0610050y@ac-caen.fr;f;f;f;f;48.58618008524924;-0.36000470780374005;SECTION D ENSEIGNEMENT PROFESSIONNEL
0142173L;Lycée;Public;Collège - lycée expérimental CLE;1000 Quartier du Grand parc;;14200 HEROUVILLE SAINT CLAIR;14200;14;Calvados;5;Caen;28;Normandie;t;f;f;02 31 95 14 79;www.etab.ac-caen.fr/cleh;ce.0142173l@ac-caen.fr;f;f;t;f;49.19693671237126;-0.3395604160759675;ETABLISSEMENT EXPERIMENTAL
0590119J;Lycée;Public;Lycée Faidherbe;9 rue Armand Carrel;BP 767;59000 LILLE;59000;59;Nord;9;Lille;32;Hauts-de-France;t;f;f;03 20 60 50 00;www.faidherbe.org;ce.0590119j@ac-lille.fr;t;f;t;f;50.61476444539505;3.0776974429699804;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0590102R;Lycée;Public;Lycée professionnel des Monts de Flandre;4 avenue des Flandres;BP 69;59190 HAZEBROUCK;59190;59;Nord;9;Lille;32;Hauts-de-France;f;f;t;03 28 43 76 76;www2.ac-lille.fr/lp-flandres;ce.0590102p@ac-lille.fr;t;f;f;f;50.731190904475284;2.529879474100915;LYCEE PROFESSIONNEL
0623943Z;Lycée;Privé;Ecole Saint-Jean-Baptiste de la Salle;Chemin Perroy;;62690 CAMBLAIN L'ABBE;62690;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;f;f;03 21 22 00 04;;ce.0623943z@ac-lille.fr;f;f;f;f;50.373396786005564;2.6395619443847145;COLLEGE
0911945V;Lycée;Public;Lycée Marguerite Yourcenar;62 rue des Edouets;BP 86;91420 MORANGIS;91420;91;Essonne;25;Versailles;11;Ile-de-France;t;t;t;01 60 49 16 00;www.lyc-yourcenar-morangis.ac-versailles.fr/;0911945V@ac-versailles.fr;f;f;f;f;48.7098479467377;2.3260037741840027;LYCEE POLYVALENT
0950640E;Lycée;Public;Lycée Julie-Victoire Daubié;9 rue Louis Massignon;;95100 ARGENTEUIL;95100;95;Val-d'Oise;25;Versailles;11;Ile-de-France;t;t;f;01 30 76 55 55;www.lyc-rolland-argenteuil.ac-versailles.fr/;0950640e@ac-versailles.fr;t;f;f;f;48.95218030790458;2.233313200332728;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0540039Z;Lycée;Public;Lycée Jeanne d'Arc;16 rue Pierre Fourier;;54000 NANCY;54000;54;Meurthe-et-Moselle;12;Nancy-Metz;44;Grand Est;t;t;f;03 83 36 77 89;www.ac-nancy-metz.fr/pres-etab/JeannedArcNancy;ce.0540039@ac-nancy-metz.fr;f;f;f;f;48.69259828975229;6.1858930443429125;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0573366Z;Lycée;Privé;Lycée Saint-Vincent de Paul;4 rue Marie Douchet;;57440 ALGRANGE;57440;57;Moselle;12;Nancy-Metz;44;Grand Est;f;t;f;03 82 86 62 62;www.vincentdepaul.net;svpalg2@scolalor.tm.fr;t;f;f;f;49.35776359925561;6.0491683602312145;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE
0570054Z;Lycée;Public;Lycée Fabert;12 rue Saint-Vincent;;57000 METZ;57000;57;Moselle;12;Nancy-Metz;44;Grand Est;t;t;f;03 87 30 03 03;www.lycee-fabert.com;ce.0570054@ac-nancy-metz.fr;t;t;f;f;49.122977442029416;6.1726164650207584;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0541998D;Lycée;Privé;Lycée professionnel Charles de Foucauld;1 rue Jeannot;;54000 NANCY;54000;54;Meurthe-et-Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 83 35 27 14;www.lycee-charlesdefoucauld.fr;cdfnan2@scolalor.tm.fr;f;f;f;f;48.68997935831838;6.188260945519907;LYCEE PROFESSIONNEL
0480688M;Lycée;Public;Lycée polyvalent Théophile Roussel;15 rue du Docteur Yves Dalle;;48200 SAINT CHELY D'APCHER;48200;48;Lozère;11;Montpellier;76;Occitanie;t;t;t;04 66 31 02 51;www.lyceeroussel.com;ce.0480688m@ac-montpellier.fr;t;f;t;f;44.80370714317969;3.2736707199410886;LYCEE POLYVALENT
0300077W;Lycée;Privé;Lycée privé Bellevue;14 rue Alfred de Musset;;30100 ALES;30100;30;Gard;11;Montpellier;76;Occitanie;t;t;f;04 66 30 11 77;www.institution-bellevue.fr;ogecbellevue@yahoo.fr;t;t;f;t;44.133106906296106;4.08475537538706;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0340006X;Lycée;Public;Lycée professionnel Fernand Léger;63 Route de Clermont l'Hérault;;34600 BEDARIEUX;34600;34;Hérault;11;Montpellier;76;Occitanie;f;f;t;04 67 95 59 60;www.lyc-leger-bedarieux.ac-montpellier.fr;fernand.leger@ac-montpellier.fr;f;f;f;f;43.61087168450267;3.1673408134698264;LYCEE PROFESSIONNEL
0491802T;Lycée;Privé;LTP Robert d'Arbrissel;8 place Urbain II;BP 3;49120 CHEMILLE;49120;49;Maine-et-Loire;17;Nantes;52;Pays de la Loire;f;f;t;02 41 30 61 80;www.lycee-robertdarbrissel.org;chemille@cneap.fr;f;f;f;f;47.210111641898834;-0.7274152787077585;LYCEE PROFESSIONNEL
0441656L;Lycée;Public;Lycée professionnel Pablo Neruda;Rue Pablo Neruda;;44340 BOUGUENAIS;44340;44;Loire-Atlantique;17;Nantes;52;Pays de la Loire;f;f;t;02 40 32 02 49;lp-neruda-44.ac-nantes.fr;ce.0441656L@ac-nantes.fr;f;f;f;f;47.17114652454172;-1.6229233055494723;LYCEE PROFESSIONNEL
0440163N;Lycée;Privé;Lycée Saint-Stanislas;2 rue Saint-Stanislas;BP 40905;44000 NANTES;44000;44;Loire-Atlantique;17;Nantes;52;Pays de la Loire;t;f;f;02 40 20 17 50;www.lycee-saint-stanislas.fr;ce.0440163n@ac-nantes.fr;t;t;t;t;47.223431743058775;-1.5560331417755062;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0850033Z;Lycée;Public;Lycée professionnel Éric Tabarly;3 rue Éric Tabarly;;85340 OLONNE SUR MER;85340;85;Vendée;17;Nantes;52;Pays de la Loire;f;f;t;02 51 95 10 00;lp-tabarly-85.ac-nantes.fr/.;ce.0850033z@ac-nantes.fr;f;f;f;f;46.51660872211594;-1.7671523843343884;LYCEE PROFESSIONNEL
0492224B;Lycée;Public;Lycée polyvalent de l'hyrôme;71 rue Nationale;;49120 CHEMILLE;49120;49;Maine-et-Loire;17;Nantes;52;Pays de la Loire;f;t;t;02 41 30 61 41;hyrome.paysdelaloire.e-lyco.fr;ce.0492224b@ac-nantes.fr;t;f;f;f;47.21763301958789;-0.727715863547811;LYCEE POLYVALENT
0951763A;Lycée;Public;Lycée Louis Jouvet;26 rue de Saint-Prix;BP 51;95150 TAVERNY;95150;95;Val-d'Oise;25;Versailles;11;Ile-de-France;t;t;t;01 34 18 41 20;www.lyc-jouvet-taverny.ac-versailles.fr;0951763a@ac-versailles.fr;t;f;f;f;49.020211881192004;2.208398465984629;LYCEE POLYVALENT
0951766D;Lycée;Public;Lycée Simone de Beauvoir;171 avenue de Stalingrad;BP 215;95140 GARGES LES GONESSE;95140;95;Val-d'Oise;25;Versailles;11;Ile-de-France;t;t;f;01 39 93 09 90;www.lyc-beauvoir-garges.ac-versailles.fr;0951766@ac-versailles.fr;f;f;f;f;48.96762290717451;2.4087019038472612;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0782822U;Lycée;Public;Lycée Pierre Corneille;4 avenue Pierre Corneille;BP 2;78170 CELLE SAINT CLOUD;78170;78;Yvelines;25;Versailles;11;Ile-de-France;t;t;f;01 39 69 40 03;www.lyc-corneille-lacelle.ac-versailles.fr;0782822u@ac-versailles.fr;t;f;f;f;48.84622525331501;2.1370788620123276;LYCEE POLYVALENT
0920928J;Lycée;Privé;Lycée Passy Buzenval;50 avenue Otis Mygatt;;92500 RUEIL MALMAISON;92500;92;Hauts-de-Seine;25;Versailles;11;Ile-de-France;t;t;f;01 41 39 81 81;www.passy-buzenval.com;pb@passy-buzenval.com;t;f;f;f;48.85901695583451;2.179770967523935;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0950812S;Lycée;Privé;Lycée professionnel Jeanne d'Arc;2 bis boulevard Toussaint Lucas;;95130 FRANCONVILLE;95130;95;Val-d'Oise;25;Versailles;11;Ile-de-France;f;f;t;01 34 13 75 56;www.jeannedarc-franconville.fr;institution-jdarc@wanadoo.fr;t;f;f;f;48.98779367541373;2.2308611670705827;LYCEE POLYVALENT
0911946W;Lycée;Public;Lycée Léonard de Vinci;Place Léonard de Vinci;BP 169;91240 SAINT MICHEL SUR ORGE;91240;91;Essonne;25;Versailles;11;Ile-de-France;t;t;t;01 69 25 08 55;www.lyc-vinci-st-michel.ac-versailles.fr/;0911946W@ac-versailles.fr;t;f;f;f;48.626565286079106;2.325906501488061;LYCEE POLYVALENT
0950762M;Lycée;Privé;Lycée Saint-Martin de France;1 avenue de Verdun;;95000 PONTOISE;95000;95;Val-d'Oise;25;Versailles;11;Ile-de-France;t;f;f;01 34 25 48 00;www.lyc-st-martin-pontoise.ac-versailles.fr;stmartinfr@wanadoo.fr;f;f;f;f;49.04278173453678;2.0927388424065456;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0561698S;Lycée;Public;Lycée et section d'enseignement professionnel Jean Macé;Rue Jean Paul Sartre;BP 107;56600 LANESTER;56600;56;Morbihan;14;Rennes;53;Bretagne;t;t;t;02 97 76 18 73;pharouest.ac-rennes.fr/e561698S;ce.0561698s@ac-rennes.fr;t;f;f;f;47.76514961676018;-3.34359468710919;LYCEE POLYVALENT
0220122N;Lycée;Privé;Lycée Montbareil;2 rue du Maréchal Joffre;;22200 GUINGAMP;22200;22;Côtes-d'Armor;14;Rennes;53;Bretagne;f;f;t;02 96 43 78 50;www.montbareil.com;ce.0220122N@ac-rennes.fr;f;f;f;f;48.563813236805444;-3.149900596944228;LYCEE PROFESSIONNEL
0290063L;Lycée;Public;Lycée Naval;Avenue de l'Ecole Navale;CC 300;29200 BREST;29200;29;Finistère;14;Rennes;53;Bretagne;t;f;f;02 98 22 29 36;www.lyceenaval.fr;ce.0290063l@ac-rennes.fr;t;f;f;f;48.39042762250076;-4.4860602260253994;LYCEE D ENSEIGNEMENT GENERAL
0290022S;Lycée;Public;Lycée et section d'enseignement professionnel Paul Sérusier;Avenue de Waldkappel;BP 160;29270 CARHAIX PLOUGUER;29270;29;Finistère;14;Rennes;53;Bretagne;t;t;t;02 98 99 29 29;www.lycee-serusier.fr;ce.0290022s@ac-rennes.fr;t;f;f;t;48.279079281793415;-3.5516347311174163;LYCEE POLYVALENT
9720692V;Lycée;Public;Lycée polyvalent du Nord Atlantique;Boulevard de la Voie Lactée;;97230 SAINTE MARIE;97230;972;Martinique;31;Martinique;2;Martinique;t;f;f;05 96 69 01 21;;ce.9720692V@ac-martinique.fr;f;f;f;f;14.778034119242482;-60.989683052602146;LYCEE POLYVALENT
9720429J;Lycée;Public;Lycée professionnel Dillon;Cité scolaire de Dillon;;97200 FORT DE FRANCE;97200;972;Martinique;31;Martinique;2;Martinique;f;f;t;05 96 71 81 97;lpdillon.com/;ce.9720429j@ac-martinique.fr;t;f;f;f;14.607080660439566;-61.04504344943534;LYCEE PROFESSIONNEL
9720725,00 F;Lycée;Public;Lycée polyvalent Joseph Zobel;Quartier Thoraille;BP 38;97215 RIVIERE SALEE;97215;972;Martinique;31;Martinique;2;Martinique;t;t;f;05 96 68 25 09;cms.ac-martinique.fr/etablissement/jzobel/;ce.9720725F@ac-martinique.fr;t;f;f;f;14.513297808041537;-60.96563429402461;LYCEE POLYVALENT
9720694X;Lycée;Public;Lycée polyvalent Acajou I;Acajou;BP 437;97232 LAMENTIN;97232;972;Martinique;31;Martinique;2;Martinique;t;t;f;05 96 50 05 22;acajou1.fr;ce.9720694X@ac-martinique.fr;f;f;f;f;14.626173584705276;-61.01657885686914;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0590044C;Lycée;Public;Lycée polyvalent Joseph Marie Jacquard;4 avenue Jean Moulin;BP 90207;59540 CAUDRY;59540;59;Nord;9;Lille;32;Hauts-de-France;t;f;f;03 27 76 53 00;www.lycee-caudry.fr;ce.0590044c@ac-lille.fr;f;f;f;f;50.126029214140324;3.4023209121923776;LYCEE POLYVALENT
0593066M;Lycée;Privé;Lycée professionnel privé des Forges;13 rue du Couvent;;59220 DENAIN;59220;59;Nord;9;Lille;32;Hauts-de-France;f;f;t;03 27 44 79 50;;ce.0593066m@ac-lille.fr;f;f;f;f;50.322765398441206;3.381278417419906;LYCEE PROFESSIONNEL
0730772T;Lycée;Privé;Lycée professionnel privé le Margeriaz;28 rue du Buisson Rond;;73000 BARBERAZ;73000;73;Savoie;8;Grenoble;84;Auvergne-Rhône-Alpes;f;f;t;04 79 33 41 17;www.lpp-margeriaz.fr;lpp-le-margeriaz@wanadoo.fr;f;f;f;f;45.56640094360304;5.941330236398884;LYCEE PROFESSIONNEL
